Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.11,-0.13,-0.676%,,United States,,24713,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.015,-0.025,-0.10%,,United States,,6300,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$4.61,-0.22,-4.555%,9295046.00,Hong Kong,2018,39760,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.92,-0.10,-0.998%,10333987045.00,United States,2008,21702669,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.4092,-0.2528,-1.025%,25427858526.00,United States,,22670,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7999,0.0099,0.04%,25834863439.00,United States,,8542,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,-0.17,-0.661%,26595432384.00,United States,,36237,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.08,-0.317%,26230825987.00,United States,,40144,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.84,-0.09,-0.361%,25876636915.00,United States,,28033,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.34,0.08,0.317%,26397503197.00,United States,,180781,,
AGO,Assured Guaranty Ltd. Common Stock,$79.14,-1.84,-2.272%,3768268590.00,Bermuda,2004,309378,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.61,-0.12,-3.217%,4727649.00,Canada,2021,235504,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$7.61,-0.04,-0.523%,760947917.00,Luxembourg,2011,276157,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$4.92,0.45,10.067%,100483546.00,Malaysia,2025,339856,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$296.39,-16.11,-5.155%,4093612714.00,United States,,393957,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.20,-1.65,-1.488%,3062273214.00,United States,,241254,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.13,-0.07,-0.761%,1235268613.00,United States,2018,799187,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.66,-0.07,-4.046%,916089554.00,China,2017,2278,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.61,-0.10,-1.49%,529849694.00,United States,2013,779281,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.30,0.07,0.33%,,United States,,9045,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.67,0.00,0.00%,3367827145.00,Bermuda,2025,142608,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.37,-0.265,-1.225%,,Bermuda,,13414,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.4999,-0.1201,-0.556%,,Bermuda,,7180,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.18,-0.09,-0.356%,,Bermuda,,30266,,
AHR,American Healthcare REIT Inc. Common Stock,$42.47,-0.26,-0.608%,7159388914.00,United States,2024,1365972,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.20,-0.24,-4.412%,31887404.00,United States,2003,73340,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.06,-0.09,-0.47%,,United States,,2951,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.24,-0.50,-3.392%,,United States,,4925,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.00,0.00,0.00%,,United States,,54,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.3381,-0.4019,-2.727%,,United States,,6762,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.3849,0.033,0.23%,,United States,,3268,,
AI,C3.ai Inc. Class A Common Stock,$18.06,-1.21,-6.279%,2489565510.00,United States,2020,8140862,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.63,-0.11,-4.015%,35223374.00,United States,,394207,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$4.40,-0.1736,-3.796%,69829192.00,China,2007,1693,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$77.02,-4.24,-5.218%,42669376527.00,United States,,10396823,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.95,-0.13,-6.25%,2161208.00,China,2018,125433,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$23.10,-0.74,-3.104%,452112392.00,United States,2025,133430,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.35,-0.13,-8.784%,394469586.00,United Arab Emirates,,3453314,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.1557,-0.0243,-13.50%,45495492.00,United Arab Emirates,,32968,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.61,-0.04,-1.509%,7069676.00,,,51036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$4.03,-0.22,-5.176%,18771180.00,United States,,38329,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1945,0.00,0.00%,905954.00,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$56.66,-0.04,-0.071%,1671470000.00,United States,,319583,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$23.79,-0.25,-1.04%,816971724.00,,2019,65278,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.55,0.10,1.835%,740610271.00,United States,,2063723,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.10,-0.31,-2.151%,601363830.00,United States,2021,814008,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$82.86,0.07,0.085%,2992281004.00,United States,,645506,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4292,-0.0591,-12.103%,35956247.00,United States,,6578030,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.13,0.00,0.00%,49160567.00,United States,2016,22581,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.23,-0.03,-0.92%,15413411.00,United States,,29552,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$5.50,-1.09,-16.54%,332417762.00,United States,2022,581193,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$1.45,-0.27,-15.698%,87637410.00,United States,2022,22875,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$18.80,-0.71,-3.639%,515516586.00,United States,2025,2611487,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$9.49,-1.14,-10.724%,592523998.00,United States,2021,1450838,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.865,0.00,0.00%,61795841.00,United States,,249,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.15,0.0803,0.421%,51755537.00,United States,,312,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.26,-0.46,-8.042%,167843170.00,United States,2021,1511660,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.99,-0.17,-7.87%,63499603.00,United States,2021,105849,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$244.84,-3.13,-1.262%,9243431543.00,United States,,288227,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.55,-0.07,-1.246%,789938310.00,United States,1994,5707392,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.408,-0.142,-9.161%,17544153.00,China,2023,404318,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$207.70,-7.15,-3.328%,10480378125.00,United States,2004,319301,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.33,-0.03,-0.147%,1025835760.00,United States,2020,15778,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$280.17,-15.99,-5.399%,71835588000.00,United States,,2379717,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.86,0.16,1.26%,139454895.00,,2021,15392,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$72.96,-0.71,-0.964%,10461408123.00,United States,1999,1473944,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$2.23,-0.12,-5.106%,1624084.00,United Kingdom,2022,9606404,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.92,-0.03,-1.017%,774223511.00,United States,2014,3116501,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50,0.26,1.351%,,Chile,,510,,
AKO/B,Embotelladora Andina S.A.,$23.85,0.03,0.126%,,Chile,,5938,,
AKR,Acadia Realty Trust Common Stock,$19.34,-0.01,-0.052%,2533792948.00,United States,,1061517,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$53.66,0.06,0.112%,4292208399.00,United States,2019,2238594,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.77,-0.0499,-6.086%,25113343.00,United Kingdom,,123583,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$63.55,0.05,0.079%,7102667784.00,United States,2011,4542733,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$163.55,2.085,1.291%,27185140347.00,United States,2024,6249650,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.67,-0.85,-5.477%,101723232.00,Israel,2018,45415,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$95.29,-2.87,-2.924%,11214006590.00,United States,,2606656,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$43.48,-1.08,-2.424%,,United States,,11603,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.26,0.02,0.893%,8667346.00,United States,,35802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$75.40,1.41,1.906%,37294070830.00,Switzerland,2019,1915239,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.78,0.30,0.87%,265905621.00,United States,,43778,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.89,0.116,0.985%,0.00,United States,2023,2139,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1767,-0.0248,-12.308%,0.00,United States,2023,1637,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.45,-0.01,-0.096%,0.00,United States,2024,20985,,
ALDFW,Aldel Financial II Inc. Warrants,$0.65,0.00,0.00%,0.00,United States,2024,135,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.39,-0.27,-4.77%,322837219.00,United States,2014,602186,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.31,-0.04,-0.059%,3906360351.00,United States,,601913,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$3.22,0.03,0.94%,325903699.00,United States,2019,1757577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.59,-0.15,-0.896%,1206976749.00,United States,,365747,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.65,0.03,0.282%,0.00,United States,2024,7810,,
ALFUU,Centurion Acquisition Corp. Unit,$11.00,0.00,0.00%,0.00,United States,2024,52,Finance,Blank Checks
ALFUW,Centurion Acquisition Corp. Warrant,$0.4001,-0.0298,-6.932%,0.00,United States,2024,87147,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$183.95,-0.08,-0.043%,2227801895.00,United States,,78691,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.33,0.45,1.558%,5427237542.00,United States,2020,2613238,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$129.84,1.41,1.098%,9411630021.00,United States,2001,1386025,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.51,0.13,1.252%,64650941.00,United States,2020,248556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$65.60,0.01,0.015%,1203771939.00,United States,2006,471686,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$25.19,-0.41,-1.602%,0.00,,2025,993384,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$16.99,-0.32,-1.849%,3364553775.00,United States,2021,1567542,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$2.98,-0.03,-0.997%,1590793193.00,United States,2021,5553578,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$47.78,-1.06,-2.17%,5509533349.00,United States,,2253549,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.80,-1.43,-4.437%,5084401753.00,Ireland,1991,2284570,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.43,-0.69,-2.984%,2334584785.00,United States,2021,998477,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$194.88,-5.54,-2.764%,51351919490.00,United States,,2560999,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.01,0.14,0.541%,,United States,,51642,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.94,-0.19,-0.859%,,United States,,57828,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.39,-0.30,-1.45%,,United States,,42916,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.55,-0.10,-0.375%,,United States,,34054,,
ALLE,Allegion plc Ordinary Shares,$177.50,0.22,0.124%,15237757300.00,United States,2013,919539,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.27,0.00,0.00%,281788907.00,United States,2018,3317352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.445,-0.055,-3.667%,21125374.00,United States,,361321,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$9.60,-0.83,-7.958%,381051014.00,Israel,2006,384150,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.45,-1.25,-3.149%,11835218792.00,United States,2014,5972281,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$8.51,-1.18,-12.178%,1847434530.00,Canada,,4640706,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.61,-0.24,-4.948%,479736432.00,United States,2024,496816,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$18.73,-2.66,-12.436%,297673774.00,United States,,471481,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$49.63,-3.575,-6.719%,841078419.00,United States,,303702,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$481.07,10.80,2.297%,63058181746.00,United States,2004,964728,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.86,0.18,1.86%,75294125.00,United States,1983,7650,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.59,-0.55,-1.075%,2524695569.00,United States,2015,241264,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.90,-0.78,-3.598%,530782816.00,United States,2019,83823,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$81.73,-1.37,-1.649%,6833994689.00,United States,2012,594880,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.89,-0.11,-2.75%,343320714.00,United States,,2826394,Health Care,Biotechnology: Pharmaceutical Preparations
